counter,conv0,it0,conv1,it1,relation,isEffective,rows,cols,nonzeros,psym,nsym,density,avg_nnz,max_nnz,std_nnz,avg_row_block_count,std_row_block_count,min_row_block_count,max_row_block_count,avg_row_block_size,std_row_block_size,min_row_block_size,max_row_block_size,block_count,posdef
2876,1,3,1,51,0.0588235294117647,0,218.0,218.0,243.0,0.0,0.0,0.0051132059590943,1.114678899082569,1.0,0.0,1.114678899082569,0.3186340364552707,1.0,2.0,1.0,0.0,1.0,1.0,243.0,0
2877,1,3,1,52,0.0576923076923077,0,218.0,218.0,253.0,0.0,0.0,0.0053236259574109,1.1605504587155964,2.0,0.2914805954090255,1.1605504587155964,0.402860949586361,1.0,3.0,1.0,0.0,1.0,1.0,253.0,0
2878,1,2,1,51,0.0392156862745098,0,218.0,218.0,233.0,0.0,0.0,0.0049027859607777,1.0688073394495412,1.0,0.0,1.0688073394495412,0.2531262323178237,1.0,2.0,1.0,0.0,1.0,1.0,233.0,0
2879,1,4,1,52,0.0769230769230769,0,218.0,218.0,238.0,0.0,0.0,0.005007995959936,1.091743119266055,2.0,0.223296878269436,1.091743119266055,0.3041391642981793,1.0,3.0,1.0,0.0,1.0,1.0,238.0,0
2880,1,2,1,51,0.0392156862745098,0,218.0,218.0,235.0,0.0,0.0,0.004944869960441,1.0779816513761469,2.0,0.410325903324145,1.0779816513761469,0.315314841396044,1.0,3.0,1.0,0.0,1.0,1.0,235.0,0
2881,1,146,1,75,1.94666666666667,0,218.0,218.0,603.0,0.0103896103896103,0.0,0.0126883258984933,2.76605504587156,7.0,1.237509018726155,2.729357798165138,1.3797887587487672,1.0,8.0,1.0134453781512605,0.1151720450353735,1.0,2.0,595.0,0
2882,1,4,1,52,0.0769230769230769,0,218.0,218.0,255.0,0.0,0.0,0.0053657099570743,1.1697247706422018,2.0,0.2321153829895989,1.165137614678899,0.3952414537346425,1.0,3.0,1.0039370078740155,0.062621943781838,1.0,2.0,254.0,0
2883,1,39,1,65,0.6,0,218.0,218.0,481.0,0.0076045627376425,0.0,0.0101212019190303,2.206422018348624,4.0,0.821191126299662,2.188073394495413,1.01658041380528,1.0,5.0,1.0083857442348008,0.0911889441129205,1.0,2.0,477.0,0
2884,1,13,1,56,0.232142857142857,0,218.0,218.0,363.0,0.0,0.0,0.007638245938894,1.665137614678899,4.0,0.6110409611813489,1.665137614678899,0.7972287030177797,1.0,5.0,1.0,0.0,1.0,1.0,363.0,0
2885,1,10,1,54,0.185185185185185,0,218.0,218.0,395.0,0.0,0.0,0.0083115899335072,1.811926605504587,6.0,0.9089946019865454,1.8073394495412844,0.995190860125213,1.0,7.0,1.00253807106599,0.0503152984812157,1.0,2.0,394.0,0
2886,1,36,1,60,0.6,0,218.0,218.0,489.0,0.022140221402214,0.0,0.0102895379176836,2.243119266055046,6.0,0.9462463305021626,2.206422018348624,1.0956775147806614,1.0,7.0,1.0166320166320166,0.1278882037357979,1.0,2.0,481.0,0
2887,1,4,1,52,0.0769230769230769,0,218.0,218.0,278.0,0.0,0.0,0.0058496759532025,1.275229357798165,3.0,0.3449757447456413,1.275229357798165,0.5045037462336704,1.0,4.0,1.0,0.0,1.0,1.0,278.0,0
2888,1,94,1,72,1.30555555555556,0,218.0,218.0,617.0,0.0,0.0,0.0129829138961366,2.830275229357798,6.0,1.122345113534708,2.793577981651376,1.2701784335648176,1.0,7.0,1.013136288998358,0.1138583633718207,1.0,2.0,609.0,0
2889,1,47,1,68,0.691176470588235,0,218.0,218.0,574.0,0.0056179775280898,0.0,0.0120781079033751,2.63302752293578,6.0,1.0760684001171417,2.6055045871559632,1.2230083875566855,1.0,7.0,1.0105633802816902,0.1022340221194223,1.0,2.0,568.0,0
2890,1,33,1,62,0.532258064516129,0,218.0,218.0,533.0,0.0063492063492063,0.0,0.0112153859102769,2.444954128440367,5.0,0.99379020763918,2.4220183486238533,1.175386549586021,1.0,6.0,1.009469696969697,0.0968505126935272,1.0,2.0,528.0,0
2891,0,250,1,80,3125.0,1,218.0,218.0,674.0,0.0131578947368421,0.0,0.0141823078865415,3.091743119266055,7.0,1.2808688457449495,3.059633027522936,1.4145780494521154,1.0,8.0,1.0104947526236885,0.1019049203476247,1.0,2.0,667.0,0
2892,1,13,1,54,0.240740740740741,0,218.0,218.0,392.0,0.0,0.0,0.0082484639340122,1.798165137614679,3.0,0.5753831415997415,1.7935779816513762,0.8062570934879245,1.0,4.0,1.0025575447570332,0.050507462041257,1.0,2.0,391.0,0
2893,1,140,1,74,1.89189189189189,0,218.0,218.0,609.0,0.0102301790281329,0.0,0.0128145778974833,2.793577981651376,7.0,1.1434438265686169,2.761467889908257,1.2590886653915865,1.0,7.0,1.0116279069767442,0.1072040053173591,1.0,2.0,602.0,0
2894,1,46,1,68,0.676470588235294,0,218.0,218.0,560.0,0.0058479532163742,0.0,0.0117835199057318,2.568807339449541,5.0,1.009922372154339,2.541284403669725,1.1496478127785392,1.0,6.0,1.0108303249097472,0.1035037630818155,1.0,2.0,554.0,0
2895,1,117,1,70,1.67142857142857,0,218.0,218.0,583.0,0.0,0.0,0.0122674859018601,2.6743119266055047,8.0,1.1567701949612197,2.628440366972477,1.27952053399022,1.0,9.0,1.0174520069808028,0.1309482127909534,1.0,2.0,573.0,0
2896,1,4,1,52,0.0769230769230769,0,218.0,218.0,261.0,0.0,0.0,0.0054919619560643,1.1972477064220184,2.0,0.2633913438213184,1.1926605504587156,0.4170025019215967,1.0,3.0,1.0038461538461538,0.061897988228581,1.0,2.0,260.0,0
2897,1,7,1,53,0.132075471698113,0,218.0,218.0,251.0,0.0,0.0,0.0052815419577476,1.151376146788991,2.0,0.3,1.151376146788991,0.3949485343081111,1.0,3.0,1.0,0.0,1.0,1.0,251.0,0
2898,1,97,1,70,1.38571428571429,0,218.0,218.0,525.0,0.013029315960912,0.0,0.0110470499116236,2.408256880733945,5.0,0.989932016819274,2.3944954128440368,1.157491344797753,1.0,6.0,1.0057471264367817,0.0755916461952063,1.0,2.0,522.0,0
2899,1,5,1,52,0.0961538461538462,0,218.0,218.0,299.0,0.0,0.0,0.0062915579496675,1.371559633027523,2.0,0.4190702026042222,1.371559633027523,0.6091943458626795,1.0,3.0,1.0,0.0,1.0,1.0,299.0,0
2900,1,8,1,53,0.150943396226415,0,218.0,218.0,359.0,0.0,0.0,0.0075540779395673,1.646788990825688,3.0,0.5735303174791124,1.6330275229357798,0.7561436499938184,1.0,4.0,1.0084269662921348,0.0914108994116459,1.0,2.0,356.0,0
2901,1,18,1,55,0.327272727272727,0,218.0,218.0,353.0,0.0148148148148148,0.0,0.0074278259405773,1.6192660550458715,3.0,0.535408807005701,1.610091743119266,0.7226918276981774,1.0,4.0,1.0056980056980056,0.0752697710177943,1.0,2.0,351.0,0
2902,0,250,1,76,3.28947368421053,1,218.0,218.0,650.0,0.0092592592592592,0.0,0.0136772998905816,2.981651376146789,8.0,1.266002144749978,2.9541284403669725,1.400427988977088,1.0,9.0,1.0093167701863357,0.0960727223494287,1.0,2.0,644.0,0
2903,1,32,1,61,0.524590163934426,0,218.0,218.0,475.0,0.0,0.0,0.0099949499200404,2.1788990825688077,4.0,0.8228091525123549,2.165137614678899,1.009257711316189,1.0,5.0,1.00635593220339,0.0794703361589451,1.0,2.0,472.0,0
2904,1,24,1,58,0.413793103448276,0,218.0,218.0,514.0,0.0067567567567567,0.0,0.0108155879134752,2.3577981651376145,7.0,1.0074720839804945,2.325688073394496,1.133064665290254,1.0,7.0,1.0138067061143985,0.1166879641637005,1.0,2.0,507.0,0
2905,1,21,1,57,0.368421052631579,0,218.0,218.0,368.0,0.0,0.0,0.0077434559380523,1.688073394495413,5.0,0.7227129787037014,1.6697247706422018,0.8519276132358632,1.0,6.0,1.010989010989011,0.1042509118736828,1.0,2.0,364.0,0
2906,1,2,1,51,0.0392156862745098,0,218.0,218.0,231.0,0.0,0.0,0.0048607019611143,1.0596330275229358,1.0,0.0,1.0596330275229358,0.2368056788833084,1.0,2.0,1.0,0.0,1.0,1.0,231.0,0
2907,1,46,1,66,0.696969696969697,0,218.0,218.0,538.0,0.00625,0.0,0.0113205959094352,2.467889908256881,6.0,1.0523196099904697,2.4357798165137616,1.233330906866101,1.0,7.0,1.0131826741996233,0.1140565267776024,1.0,2.0,531.0,0
2908,1,94,1,74,1.27027027027027,0,218.0,218.0,623.0,0.0098765432098765,0.0,0.0131091658951266,2.8577981651376145,6.0,1.0793664277640829,2.834862385321101,1.2489537747734765,1.0,7.0,1.0080906148867317,0.0895832397130512,1.0,2.0,618.0,0
2909,1,88,1,72,1.22222222222222,0,218.0,218.0,588.0,0.0,0.0,0.0123726959010184,2.697247706422018,5.0,1.0442468782788137,2.688073394495413,1.190152620745883,1.0,6.0,1.0034129692832765,0.0583208446779353,1.0,2.0,586.0,0
2910,1,3,1,51,0.0588235294117647,0,218.0,218.0,240.0,0.0,0.0,0.0050500799595993,1.1009174311926606,1.0,0.0,1.1009174311926606,0.3012193607226056,1.0,2.0,1.0,0.0,1.0,1.0,240.0,0
2911,1,29,1,62,0.467741935483871,0,218.0,218.0,482.0,0.0075757575757575,0.0,0.010142243918862,2.2110091743119265,5.0,0.9911609354691094,2.188073394495413,1.1278155202976492,1.0,6.0,1.0104821802935011,0.1018445098657536,1.0,2.0,477.0,0
2912,1,13,1,55,0.236363636363636,0,218.0,218.0,419.0,0.0099502487562189,0.0,0.0088165979294672,1.922018348623853,4.0,0.7774517041873084,1.908256880733945,0.9724770642201837,1.0,5.0,1.0072115384615383,0.0846140187826828,1.0,2.0,416.0,0
2913,1,3,1,52,0.0576923076923077,0,218.0,218.0,236.0,0.0,0.0,0.0049659119602727,1.0825688073394495,1.0,0.0,1.0779816513761469,0.2681427109298254,1.0,2.0,1.004255319148936,0.0650938661309717,1.0,2.0,235.0,0
2914,1,16,1,55,0.290909090909091,0,218.0,218.0,438.0,0.0,0.0,0.0092163959262688,2.0091743119266057,4.0,0.7541039978054571,1.986238532110092,0.9408143934480095,1.0,5.0,1.0115473441108545,0.1068363372399111,1.0,2.0,433.0,0
2915,1,9,1,53,0.169811320754717,0,218.0,218.0,324.0,0.0188679245283018,0.0,0.0068176079454591,1.4862385321100915,3.0,0.5588902187764524,1.4678899082568808,0.6782168652578429,1.0,4.0,1.0125,0.1111024302164448,1.0,2.0,320.0,0
2916,1,192,1,76,2.52631578947368,0,218.0,218.0,648.0,0.013953488372093,0.0,0.0136352158909182,2.9724770642201834,6.0,1.24731490696575,2.9174311926605503,1.385564107734354,1.0,7.0,1.018867924528302,0.1360585386967543,1.0,2.0,636.0,0
2917,1,13,1,55,0.236363636363636,0,218.0,218.0,407.0,0.0,0.0,0.0085640939314872,1.86697247706422,5.0,0.7701952243384466,1.853211009174312,0.9219612926798494,1.0,6.0,1.0074257425742574,0.0858522039407159,1.0,2.0,404.0,0
2918,1,13,1,55,0.236363636363636,0,218.0,218.0,403.0,0.0,0.0,0.0084799259321605,1.848623853211009,4.0,0.7255385859292066,1.8440366972477065,0.9254238991666062,1.0,5.0,1.0024875621890548,0.0498133940161711,1.0,2.0,402.0,0
2919,1,6,1,52,0.115384615384615,0,218.0,218.0,273.0,0.0,0.0,0.0057444659540442,1.2522935779816513,2.0,0.2331606856342719,1.2477064220183487,0.4624617673808646,1.0,3.0,1.0036764705882353,0.0605223442395379,1.0,2.0,272.0,0
2920,1,27,1,58,0.46551724137931,0,218.0,218.0,483.0,0.0075471698113207,0.0,0.0101632859186937,2.215596330275229,4.0,0.8143008887997114,2.188073394495413,0.9937626366992708,1.0,5.0,1.0125786163522013,0.1114468248218198,1.0,2.0,477.0,0
2921,0,250,1,82,3.04878048780488,1,218.0,218.0,662.0,0.018018018018018,0.0,0.0139298038885615,3.036697247706422,8.0,1.254496506448768,3.0045871559633026,1.4573373559369645,1.0,9.0,1.0106870229007634,0.1028241724609632,1.0,2.0,655.0,0
2922,1,13,1,54,0.240740740740741,0,218.0,218.0,410.0,0.0,0.0,0.0086272199309822,1.8807339449541285,4.0,0.6572869279886797,1.8807339449541285,0.8802081764002586,1.0,5.0,1.0,0.0,1.0,1.0,410.0,0
2923,1,99,1,76,1.30263157894737,0,218.0,218.0,605.0,0.0,0.0,0.0127304098981567,2.7752293577981653,7.0,1.1647373291862062,2.729357798165138,1.297549048217805,1.0,8.0,1.0168067226890756,0.1285467104267088,1.0,2.0,595.0,0
2924,1,193,1,77,2.50649350649351,0,218.0,218.0,651.0,0.0184757505773672,0.0,0.0136983418904132,2.986238532110092,7.0,1.2106116102497433,2.958715596330275,1.3386088224963302,1.0,8.0,1.009302325581395,0.0959989183281409,1.0,2.0,645.0,0
2925,1,4,1,51,0.0784313725490196,0,218.0,218.0,238.0,0.0,0.0,0.005007995959936,1.091743119266055,2.0,0.223296878269436,1.091743119266055,0.3041391642981793,1.0,3.0,1.0,0.0,1.0,1.0,238.0,0
2926,1,100,1,70,1.42857142857143,0,218.0,218.0,609.0,0.0051150895140664,0.0,0.0128145778974833,2.793577981651376,9.0,1.2336220378126883,2.76605504587156,1.3151704939522528,1.0,9.0,1.0099502487562189,0.0992534196182089,1.0,2.0,603.0,0
2927,1,17,1,56,0.303571428571429,0,218.0,218.0,404.0,0.0,0.0,0.0085009679319922,1.853211009174312,4.0,0.6963942632804638,1.834862385321101,0.8780060966945744,1.0,5.0,1.01,0.0994987437106619,1.0,2.0,400.0,0
2928,1,187,1,77,2.42857142857143,0,218.0,218.0,606.0,0.0103092783505154,0.0,0.0127514518979883,2.779816513761468,8.0,1.3007970216555222,2.7477064220183487,1.432140652866116,1.0,9.0,1.011686143572621,0.1074689611982042,1.0,2.0,599.0,0
2929,0,250,1,84,2.97619047619048,1,218.0,218.0,640.0,0.0094786729857819,0.0,0.0134668798922649,2.9357798165137616,7.0,1.2531866213542655,2.8990825688073394,1.3676803782447138,1.0,7.0,1.0126582278481011,0.1117944413459221,1.0,2.0,632.0,0
2930,1,25,1,60,0.416666666666667,0,218.0,218.0,488.0,0.0074074074074074,0.0,0.010268495917852,2.238532110091743,6.0,0.974661671535933,2.220183486238532,1.1321636196882694,1.0,7.0,1.008264462809917,0.0905326541330853,1.0,2.0,484.0,0
2931,0,250,0,300,0.833333333333333,0,218.0,218.0,1448.0,0.0227642276422764,0.0,0.0304688157562494,6.6422018348623855,12.0,2.250475732702504,6.454128440366972,2.137521161871392,2.0,13.0,1.0291400142146412,0.1764477316438898,1.0,3.0,1407.0,0
2932,0,250,0,196,1.27551020408163,0,218.0,218.0,1023.0,0.0198757763975155,0.0,0.0215259658277922,4.692660550458716,11.0,1.915579009628912,4.587155963302752,1.8484360320731343,1.0,11.0,1023.0,0.1564320938938042,1.0,3.0,1000.0,0
2933,0,250,0,300,0.833333333333333,0,218.0,218.0,2509.0,0.0515058926233086,0.0,0.0527943775776449,11.509174311926603,19.0,3.0519069473833755,10.908256880733944,2.8527832358756284,3.0,19.0,1.0550883095037846,0.2458943199662722,1.0,4.0,2378.0,0
2934,0,250,0,300,0.833333333333333,0,218.0,218.0,1025.0,0.0247831474597273,0.0,0.0215680498274556,4.701834862385321,10.0,1.662073353152664,4.587155963302752,1.6518602756198422,1.0,11.0,1025.0,0.1624038176891171,1.0,3.0,1000.0,0
2935,0,250,0,300,0.833333333333333,0,218.0,218.0,1485.0,0.0252565114443567,0.0,0.031247369750021,6.811926605504588,14.0,2.552328712903289,6.605504587155964,2.466354694551608,1.0,15.0,1.03125,0.192919366431793,1.0,3.0,1440.0,0
2936,0,250,0,300,0.833333333333333,0,218.0,218.0,1743.0,0.0314754098360655,0.0,0.0366762057065903,7.995412844036697,14.0,2.57278934486406,7.692660550458716,2.475946910771209,2.0,15.0,1.039355992844365,0.2063432142006946,1.0,3.0,1677.0,0
2937,0,250,1,249,1.00401606425703,1,218.0,218.0,906.0,0.0145348837209302,0.0,0.0190640518474875,4.155963302752293,9.0,1.5650641582350853,4.064220183486238,1.612879522837635,1.0,9.0,1.0225733634311511,0.1485389063328406,1.0,2.0,886.0,0
2938,0,250,1,80,3125.0,1,218.0,218.0,677.0,0.0130718954248366,0.0,0.0142454338860365,3.1055045871559632,6.0,1.3101880772560608,3.036697247706422,1.4137373560922744,1.0,7.0,1.0226586102719033,0.1488126259846567,1.0,2.0,662.0,0
2939,0,250,0,300,0.833333333333333,0,218.0,218.0,1212.0,0.0301810865191146,0.0,0.0255029037959767,5.559633027522936,11.0,1.9661170294844248,5.403669724770642,1.9018063169169095,1.0,12.0,1.028862478777589,0.1724158605397783,1.0,3.0,1178.0,0
2940,0,250,0,300,0.833333333333333,0,218.0,218.0,2229.0,0.0487319741422178,0.0,0.046902617624779,10.224770642201834,21.0,3.084428365498284,9.770642201834862,2.9056510190416085,2.0,21.0,1.0464788732394366,0.2192588792419361,1.0,3.0,2130.0,0
2941,1,7,1,53,0.132075471698113,0,631.0,631.0,921.0,0.0,0.0,0.0023131346364912,1.4595879556259903,3.0,0.4910493342101656,1.456418383518225,0.6644129297948137,1.0,4.0,1.002176278563656,0.046599810893066,1.0,2.0,919.0,0
2942,1,7,1,53,0.132075471698113,0,631.0,631.0,939.0,0.0,0.0,0.0023583424795497,1.4881141045958794,4.0,0.5169785911875894,1.4817749603803487,0.6912865105656081,1.0,5.0,1.0042780748663105,0.0652669360530154,1.0,2.0,935.0,0
2943,1,10,1,54,0.185185185185185,0,631.0,631.0,944.0,0.0,0.0,0.0023709002137326,1.496038034865293,5.0,0.6195876448554394,1.4928684627575275,0.7380510464722249,1.0,6.0,1.0021231422505308,0.0460286271521842,1.0,2.0,942.0,0
2944,1,8,1,53,0.150943396226415,0,631.0,631.0,977.0,0.0,0.0,0.0024537812593398,1.548335974643423,3.0,0.5531305097065028,1.548335974643423,0.7300172075055225,1.0,4.0,1.0,0.0,1.0,1.0,977.0,0
2945,1,6,1,53,0.113207547169811,0,631.0,631.0,764.0,0.0,0.0,0.001918821783148,1.2107765451664023,2.0,0.2447529366524536,1.2107765451664023,0.4378428599808859,1.0,3.0,1.0,0.0,1.0,1.0,764.0,0
2946,1,6,1,53,0.113207547169811,0,631.0,631.0,837.0,0.0,0.0,0.0021021647022184,1.3264659270998416,4.0,0.4797645396597512,1.3248811410459589,0.5910040961423348,1.0,5.0,1.001196172248804,0.0345650317626791,1.0,2.0,836.0,0
2947,1,11,1,54,0.203703703703704,0,631.0,631.0,918.0,0.0,0.0,0.0023055999959815,1.4548335974643425,4.0,0.5301428204231705,1.4548335974643425,0.6761299839487277,1.0,5.0,1.0,0.0,1.0,1.0,918.0,0
2948,1,4,1,52,0.0769230769230769,0,631.0,631.0,760.0,0.0,0.0,0.0019087755958016,1.2044374009508716,2.0,0.2774382188104063,1.202852614896989,0.4397717050971985,1.0,3.0,1.0013175230566536,0.0362737810222297,1.0,2.0,759.0,0
2949,1,5,1,52,0.0961538461538462,0,631.0,631.0,796.0,0.0,0.0,0.0019991912819186,1.2614896988906497,4.0,0.438263602323989,1.2614896988906497,0.5279121926744961,1.0,5.0,1.0,0.0,1.0,1.0,796.0,0
2950,1,4,1,52,0.0769230769230769,0,631.0,631.0,772.0,0.0,0.0,0.0019389141578406,1.2234548335974644,2.0,0.3020721082684563,1.2234548335974644,0.4633866725968116,1.0,3.0,1.0,0.0,1.0,1.0,772.0,0
2951,0,650,0,700,0.928571428571429,0,631.0,631.0,3866.0,0.0068006182380216,0.0,0.0097096400702228,6.126782884310618,15.0,2.0890822322700218,6.079239302694137,2.0670373674396667,1.0,15.0,1.0078206465067778,0.0880879333109474,1.0,2.0,3836.0,0
2952,1,10,1,53,0.188679245283019,0,631.0,631.0,938.0,0.006514657980456,0.0,0.0023558309327131,1.4865293185419968,4.0,0.5410857584820938,1.484944532488114,0.7004718503181786,1.0,5.0,1.0010672358591248,0.0326511388277019,1.0,2.0,937.0,0
2953,0,650,0,700,0.928571428571429,0,631.0,631.0,2842.0,0.005427408412483,0.0,0.0071378161095637,4.503961965134707,11.0,1.8246122828781437,4.4849445324881145,1.889837268612351,1.0,12.0,1.0042402826855124,0.0649792481355341,1.0,2.0,2830.0,0
2954,0,650,1,99,6.56565656565657,1,631.0,631.0,1839.0,0.0033112582781456,0.0,0.0046187346324727,2.914421553090333,7.0,1.292635252981619,2.8938193343898573,1.410783630577159,1.0,8.0,1.007119386637459,0.0840755670296983,1.0,2.0,1826.0,0
2955,0,650,0,700,0.928571428571429,0,631.0,631.0,2129.0,0.0040053404539385,0.0,0.0053470832150813,3.3740095087163238,7.0,1.3540808582878618,3.362916006339144,1.4407980238053784,1.0,8.0,1.0032987747408106,0.0573401502092551,1.0,2.0,2122.0,0
2956,0,650,0,700,0.928571428571429,0,631.0,631.0,2907.0,0.0043936731107205,0.0,0.0073010666539414,4.606973058637084,11.0,1.8700586442224525,4.568938193343898,1.914475340603112,1.0,12.0,1.008324661810614,0.0908590216563707,1.0,2.0,2883.0,0
2957,1,15,1,56,0.267857142857143,0,631.0,631.0,1131.0,0.0,0.0,0.0028405594721733,1.7923930269413628,4.0,0.6633788504692446,1.786053882725832,0.8557785994985656,1.0,5.0,1.0035492457852706,0.0594697287670489,1.0,2.0,1127.0,0
2958,0,650,0,700,0.928571428571429,0,631.0,631.0,4000.0,0.0112793113683585,0.0,0.0100461873463247,6.339144215530904,13.0,2.3202396040191826,6.2805071315372425,2.30872054416694,1.0,14.0,1.009336361342417,0.0961727284592736,1.0,2.0,3963.0,0
2959,0,650,0,700,0.928571428571429,0,631.0,631.0,3622.0,0.0073553995319291,0.0,0.009096822642097,5.740095087163233,12.0,2.0765538390654945,5.690966719492868,2.065004810108291,1.0,13.0,1.0086326928432192,0.0925103748640863,1.0,2.0,3591.0,0
2960,0,650,0,700,0.928571428571429,0,631.0,631.0,3268.0,0.0083428138035646,0.0,0.0082077350619473,5.179080824088748,11.0,1.9599875917974583,5.141045958795563,1.976264428909996,1.0,12.0,1.0073982737361282,0.0856944530401679,1.0,2.0,3244.0,0
2961,0,650,0,550,1.18181818181818,0,631.0,631.0,4446.0,0.0047182175622542,0.0,0.0111663372354399,7.045958795562599,14.0,2.415503017087852,6.974643423137876,2.388427691597057,2.0,15.0,1.0102249488752555,0.100600195306739,1.0,2.0,4401.0,0
2962,0,650,0,700,0.928571428571429,0,631.0,631.0,2089.0,0.0041152263374485,0.0,0.005246621341618,3.3106180665610143,9.0,1.3729611293270103,3.2916006339144217,1.4585370758129508,1.0,10.0,1.0057775637939337,0.075790392204689,1.0,2.0,2077.0,0
2963,0,650,0,700,0.928571428571429,0,631.0,631.0,3904.0,0.0067216620837152,0.0,0.0098050788500129,6.187004754358162,12.0,2.060713401166866,6.134706814580031,2.0806062145216275,1.0,13.0,1.008524928958925,0.0947043658250115,1.0,3.0,3871.0,0
2964,0,650,0,700,0.928571428571429,0,631.0,631.0,3497.0,0.0069783670621074,0.0,0.0087828792875243,5.541996830427892,12.0,1.9753531397558144,5.494453248811411,1.972766480193172,1.0,13.0,1.0086530141332564,0.0926182459327863,1.0,2.0,3467.0,0
2965,0,650,0,700,0.928571428571429,0,631.0,631.0,3723.0,0.0051746442432082,0.0,0.0093504888725917,5.9001584786053884,12.0,2.207009151044498,5.854199683042789,2.1958707722087807,1.0,13.0,1.0078505684894423,0.0882549548967927,1.0,2.0,3694.0,0
2966,1,11,1,54,0.203703703703704,0,631.0,631.0,999.0,0.0,0.0,0.0025090352897446,1.5832012678288432,5.0,0.6408026367951926,1.5816164817749605,0.7836955317667923,1.0,6.0,1.001002004008016,0.0316385839756451,1.0,2.0,998.0,0
2967,1,6,1,53,0.113207547169811,0,631.0,631.0,903.0,0.0,0.0,0.0022679267934328,1.4310618066561014,3.0,0.4848106045808503,1.4310618066561014,0.6550440502354598,1.0,4.0,1.0,0.0,1.0,1.0,903.0,0
2968,0,650,0,700,0.928571428571429,0,631.0,631.0,3203.0,0.0108864696734059,0.0,0.0080444845175695,5.0760697305863705,12.0,1.9061980206025928,5.036450079239303,1.91423131683561,1.0,12.0,1.0078665827564506,0.088344211084748,1.0,2.0,3178.0,0
2969,1,37,1,63,0.587301587301587,0,631.0,631.0,1307.0,0.0,0.0,0.0032825917154116,2.071315372424723,5.0,0.8138042984101886,2.06973058637084,1.0187869594666064,1.0,6.0,1.0007656967840737,0.0276606307322947,1.0,2.0,1306.0,0
2970,0,650,1,97,6.70103092783505,1,631.0,631.0,1820.0,0.0,0.0,0.0045710152425777,2.884310618066561,7.0,1.1415858958603875,2.8700475435816166,1.319933664575858,1.0,8.0,1.0049696300386526,0.0703202162676679,1.0,2.0,1811.0,0
2971,0,650,1,147,4.42176870748299,1,631.0,631.0,1799.0,0.0085616438356164,0.0,0.0045182727590095,2.851030110935024,7.0,1.2064591895512464,2.8304278922345483,1.3864043178660466,1.0,8.0,1.0072788353863382,0.0850050230383874,1.0,2.0,1786.0,0
2972,0,650,0,700,0.928571428571429,0,631.0,631.0,4253.0,0.0088348978464936,0.0,0.0106816086959797,6.740095087163233,14.0,2.3954344095062723,6.678288431061807,2.3858047416878976,1.0,15.0,1.0092548647365922,0.0957560035470345,1.0,2.0,4214.0,0
2973,0,650,0,700,0.928571428571429,0,631.0,631.0,2783.0,0.0102230483271375,0.0,0.0069896348462054,4.410459587955626,11.0,1.7661104250198516,4.378763866877971,1.8305712720238607,1.0,12.0,1.0072385088671734,0.0847709434685801,1.0,2.0,2763.0,0
2974,0,650,0,700,0.928571428571429,0,631.0,631.0,3114.0,0.0112766814337494,0.0,0.0078209568491138,4.935023771790808,10.0,1.7491866699250531,4.889064976228209,1.7990288577341778,1.0,11.0,1.0094003241491083,0.0964984873197516,1.0,2.0,3085.0,0
2975,0,650,1,143,4.54545454545455,1,631.0,631.0,1920.0,0.0015515903801396,0.0,0.0048221699262358,3.0427892234548337,7.0,1.2593396471664655,3.0316957210776545,1.4116147622669,1.0,8.0,1.003659174072138,0.0603803322055103,1.0,2.0,1913.0,0
2976,1,4,1,52,0.0769230769230769,0,631.0,631.0,743.0,0.0,0.0,0.0018660792995798,1.1774960380348654,2.0,0.2973676644726097,1.175911251980983,0.4203120322868718,1.0,3.0,1.0013477088948788,0.0366864085951919,1.0,2.0,742.0,0
2977,0,650,0,700,0.928571428571429,0,631.0,631.0,3322.0,0.0044593088071348,0.0,0.0083433585911226,5.264659270998415,12.0,1.9940823472410736,5.215530903328051,2.035613115544435,1.0,13.0,1.0094196292920086,0.0965965831487307,1.0,2.0,3291.0,0
2978,0,650,0,700,0.928571428571429,0,631.0,631.0,4032.0,0.008820935019112,0.0,0.0101265568450953,6.38985736925515,14.0,2.3425996257014456,6.33122028526149,2.307493120552077,1.0,14.0,1.009261576971214,0.0983688260855444,1.0,3.0,3995.0,0
2979,0,650,0,700,0.928571428571429,0,631.0,631.0,3736.0,0.003220611916264,0.0,0.0093831389814672,5.920760697305863,13.0,2.2663774301698183,5.893819334389858,2.271537488149804,1.0,14.0,1.0045711212691584,0.0674553639045926,1.0,2.0,3719.0,0
2980,1,7,1,53,0.132075471698113,0,631.0,631.0,818.0,0.0,0.0,0.0020544453123234,1.2963549920760695,3.0,0.4090342511592948,1.294770206022187,0.5504251946420948,1.0,4.0,1.0012239902080784,0.0349641538729148,1.0,2.0,817.0,0
2981,0,650,0,700,0.928571428571429,0,631.0,631.0,2846.0,0.0045146726862302,0.0,0.00714786229691,4.510301109350237,9.0,1.7425536332301574,4.486529318541997,1.804043485867984,1.0,10.0,1.005298481102084,0.0725975702079272,1.0,2.0,2831.0,0
2982,0,650,0,700,0.928571428571429,0,631.0,631.0,2332.0,0.0047031158142269,0.0,0.0058569272229073,3.695721077654517,8.0,1.4996086377429965,3.683042789223455,1.591682301242884,1.0,9.0,1.0034423407917383,0.0585703942415613,1.0,2.0,2324.0,0
