ProblemId,ProblemName,conv0,it0,conv1,it1,relation,isEffective,id,path,rows,cols,nonzeros,posdef,nsym,psym,density,avg_nnz,max_nnz,std_nnz,avg_row_block_count,std_row_block_count,min_row_block_count,max_row_block_count,avg_row_block_size,std_row_block_size,min_row_block_size,max_row_block_size,block_count
998,Sandia/adder_dcop_15,1,382,0,0,0.0,0,998,/home/anna/.ssgetpy/MM/Sandia/adder_dcop_15/adder_dcop_15.mtx,0.17791038737736423,1813,0.003408927364844263,0,0.0059290629962943,0.6481736368448915,0.0034213891277952,0.00024091627187495233,0.48001466813348004,0.3247813498893661,6.704362447403198e-05,0.06149140807134809,0.0,0.22063037249283668,7.399834932081077e-05,0.09850152386699787,0.0,0.1145902731512325,0.022984058195325802
1543,Schenk_IBMNA/c-24,0,4150,1,386,10.7512953367876,1,1543,/home/anna/.ssgetpy/MM/Schenk_IBMNA/c-24/c-24.mtx,0.4111459492262567,4119,0.010864965008183866,0,1.0,1.0,0.0021041295081427,0.00035495018080549653,0.0847084708470847,0.15897376046703157,6.614089959437092e-05,0.08573533621160201,0.045454545454545456,0.07736389684813753,0.0002076475338870363,0.07979419602352329,0.0,0.1525649566955363,0.05188158126477699
1608,Cylshell/s1rmt3m1,1,2134,1,136,15.6911764705882,1,1608,/home/anna/.ssgetpy/MM/Cylshell/s1rmt3m1/s1rmt3m1.mtx,0.5497117426924244,5489,0.06634449558851868,1,1.0,1.0,0.0072860074477446,0.0018047572716609088,0.015034836817015035,0.055062252237564745,3.4538794676309065e-05,0.005107009701790608,0.045454545454545456,0.0057306590257879654,0.00314044336808601,0.08197720604775818,0.0,0.011325782811459028,0.04304874338871425
416,FIDAP/ex2,1,140,1,78,1.79487179487179,1,416,/home/anna/.ssgetpy/MM/FIDAP/ex2/ex2.mtx,0.039142308081318904,441,0.00816343580849512,0,1.0,1.0,0.1380031982558707,0.002770486578637597,0.04547121378804547,0.2700604567661158,5.832819198220592e-05,0.04013987590224838,0.0,0.022922636103151862,0.003295105965165532,0.32076050982668664,0.03076923076923077,0.04596935376415723,0.00487807481493737
2827,TAMU_SmartGridCenter/ACTIVSg2000,1,793,1,143,5.54545454545455,1,2827,/home/anna/.ssgetpy/MM/TAMU_SmartGridCenter/ACTIVSg2000/ACTIVSg2000.mtx,0.39910994234853847,4000,0.008671420870197316,0,0.0073454397061824,1.0,0.0018335,0.3393808326721858,0.0121012101210121,0.038135648272625375,0.10986598686423425,0.050378403208623926,0.045454545454545456,0.04871060171919771,4.5426368793834e-05,0.017565837733531924,0.0,0.007994670219853431,0.06607816661240654
1195,Rajat/rajat11,1,145,1,93,1.55913978494624,1,1195,/home/anna/.ssgetpy/MM/Rajat/rajat11/rajat11.mtx,0.008192576110043492,135,0.00018264288833110136,0,0.6303939962476548,0.8911764705882353,0.044554183813443,0.00023220781387028652,0.010634396773010634,0.028158925079481468,1.901453562897789e-05,0.0269539317164285,0.0,0.022922636103151862,0.000475356517388041,0.0558036635865142,0.0,0.004663557628247834,0.0005710656512016395
1214,Cannizzo/sts4098,1,4069,1,184,22.1141304347826,1,1214,/home/anna/.ssgetpy/MM/Cannizzo/sts4098/sts4098.mtx,0.4090219480125417,4098,0.02204216093064327,1,1.0,1.0,0.0043085450865698,0.0007709962436836531,0.2871287128712871,0.20503516791423798,0.000186077875729372,0.25456623013220797,0.0,1.0,0.0001335691839260179,0.03952386775814935,0.0,0.02731512325116589,0.12570382507245062
2104,JGD_Homology/n3c6-b7,1,2,0,0,0.0,0,2104,/home/anna/.ssgetpy/MM/JGD_Homology/n3c6-b7/n3c6-b7.mtx,0.6453929402245373,6435,0.0156767970962525,0,0.5333333333333333,1.0,0.0012432012432012,0.00032408474983977993,0.002566923359002567,0.0,0.00011093998029045031,0.021392728260711348,0.0,0.02005730659025788,2.524829401867916e-05,0.010699696255439619,0.0,0.004663557628247834,0.12460705879841383
187,HB/jpwh_991,1,40,1,64,625.0,1,187,/home/anna/.ssgetpy/MM/HB/jpwh_991/jpwh_991.mtx,0.0947709112976636,991,0.0018175864062465697,0,0.9364575059571087,0.9364575059571087,0.0061369683356057,0.00023530499524796502,0.005500550055005501,0.02747629209011508,8.66223615349411e-05,0.05981938787390334,0.0,0.04011461318051576,8.011145345310325e-06,0.004911419099914798,0.0,0.0013324450366422385,0.015408098458122741
2703,VDOL/kineticBatchReactor_8,1,2001,0,0,0.0,0,2703,/home/anna/.ssgetpy/MM/VDOL/kineticBatchReactor_8/kineticBatchReactor_8.mtx,0.8089410336805907,8052,0.02595663405317195,0,1.0,1.0,0.0013140184923185,0.0004435125557165568,0.9970663733039971,0.5485928191892347,0.00010528911905320288,0.09504432304164916,0.0,0.45558739255014324,0.00013082960716273787,0.2593023073585946,0.0,0.7748167888074617,0.14910417411631594
1625,Bai/mhd4800b,1,852,1,51,16.7058823529412,1,1625,/home/anna/.ssgetpy/MM/Bai/mhd4800b/mhd4800b.mtx,0.48002427429958533,4800,0.008371081563008443,1,1.0,1.0,0.0011944444444444,0.0002191804871283434,0.0033003300330033004,0.02068604548646184,3.418559432553803e-05,0.01328666267936653,0.0,0.008595988538681949,0.000239197807624323,0.022889196051379807,0.0,0.001998667554963358,0.03736744071858205
1207,Oberwolfach/t2dal_e,1,2235,1,51,43.8235294117647,1,1207,/home/anna/.ssgetpy/MM/Oberwolfach/t2dal_e/t2dal_e.mtx,0.42510367148781225,4257,0.0012778903923132653,1,1.0,1.0,0.0002349072116513,1.1570323093172904e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011183813757878839
784,Nemeth/nemeth20,1,22,1,52,0.423076923076923,0,784,/home/anna/.ssgetpy/MM/Nemeth/nemeth20/nemeth20.mtx,0.9560028320016183,9506,0.29631567521154867,0,1.0,1.0,0.0107550530390209,0.0046855196221194184,0.04363769710304364,0.11721107822091067,0.00013966076199223122,0.03625872971015061,0.045454545454545456,0.034383954154727794,0.002627359577541829,0.6099532280763212,0.0,0.06462358427714857,0.22531208470985062
242,HB/sherman1,1,481,1,84,5.72619047619048,1,242,/home/anna/.ssgetpy/MM/HB/sherman1/sherman1.mtx,0.09568119753211288,1000,0.0011232995001866067,0,1.0,1.0,0.00375,0.0001273892572558364,0.0022002200220022,0.021272220228145716,0.050011507072423744,0.03447446694188545,0.0,0.011461318051575931,8.180232839172903e-05,0.018072473520582246,0.0,0.0013324450366422385,0.007365145781852921
109,HB/curtis54,1,48,0,0,0.0,0,109,/home/anna/.ssgetpy/MM/HB/curtis54/curtis54.mtx,0.0,54,6.860542549999635e-05,0,0.9535864978902954,0.9535864978902954,0.0997942386831275,0.00020323915308886038,0.004033736707004034,0.019941455920557728,2.884964026465611e-05,0.029608595710027996,0.0,0.014326647564469915,0.00026252083428768763,0.03645155504913734,0.0,0.003997335109926716,0.0002028083621089935
1025,Sandia/adder_dcop_42,1,184,0,0,0.0,0,1025,/home/anna/.ssgetpy/MM/Sandia/adder_dcop_42/adder_dcop_42.mtx,0.17791038737736423,1813,0.003408927364844263,0,0.0076230809952355,0.6481736368448915,0.0034213891277952,0.00024091627187495233,0.48001466813348004,0.3247813498893661,6.704362447403198e-05,0.06149140807134809,0.0,0.22063037249283668,7.399834932081077e-05,0.09850152386699787,0.0,0.1145902731512325,0.022984058195325802
1008,Sandia/adder_dcop_25,1,199,0,0,0.0,0,1008,/home/anna/.ssgetpy/MM/Sandia/adder_dcop_25/adder_dcop_25.mtx,0.17791038737736423,1813,0.003408927364844263,0,0.0074113287453679,0.6481736368448915,0.0034213891277952,0.00024091627187495233,0.48001466813348004,0.3247813498893661,6.704362447403198e-05,0.06149140807134809,0.0,0.22063037249283668,7.399834932081077e-05,0.09850152386699787,0.0,0.1145902731512325,0.022984058195325802
68,HB/bcsstm13,1,489,0,0,0.0,0,68,/home/anna/.ssgetpy/MM/HB/bcsstm13/bcsstm13.mtx,0.19712754121573783,2003,0.006438238041921879,0,1.0,1.0,0.0054693297048934,0.0004608490881093593,0.025302530253025302,0.18683462124081662,0.00011048804667553876,0.23013343180973478,0.0,0.10028653295128939,0.00012831948837524457,0.026888217035604116,0.0,0.006662225183211193,0.038528251738548
43,HB/bcsstk21,1,916,0,3650,0.250958904109589,0,43,/home/anna/.ssgetpy/MM/HB/bcsstk21/bcsstk21.mtx,0.35865277637301507,3600,0.008090561600964013,1,1.0,1.0,0.0020524691358024,0.0002958017378342456,0.0029336266960029336,0.011907283337572955,0.00010169498193291278,0.030101640185985722,0.09090909090909091,0.022922636103151862,2.390590306815777e-05,0.007490018043781002,0.0,0.0006662225183211193,0.06461581158035748
339,Boeing/bcsstk34,0,600,1,81,7.40740740740741,1,339,/home/anna/.ssgetpy/MM/Boeing/bcsstk34/bcsstk34.mtx,0.05401031657732376,588,0.0065105024234485415,1,1.0,1.0,0.0619475681429034,0.001639638356501658,0.016868353502016868,0.09822245262456432,0.00017353941771443653,0.08318794292511389,0.09090909090909091,0.05157593123209169,0.0005934079022743128,0.06041512044117425,0.0,0.011325782811459028,0.016774386371278066
316,Bai/odepa400,0,400,1,52,7.69230769230769,1,316,/home/anna/.ssgetpy/MM/Bai/odepa400/odepa400.mtx,0.034995448568827754,400,0.00034607625752220377,0,0.9937578027465668,0.99625468164794,0.00750625,9.279399120724868e-05,0.0014668133480014668,0.001179530279943295,4.425797086055104e-08,0.0011813401885608587,0.0,0.0028653295128939827,0.0004991274628040857,0.001794851238512927,0.015384615384615385,0.0013324450366422385,0.0008939579119278002
327,Bai/qc324,0,350,1,56,6.25,1,327,/home/anna/.ssgetpy/MM/Bai/qc324/qc324.mtx,0.027308587033478306,324,0.0081302002912529,0,0.0,1.0,0.2546296296296296,0.003772041031605379,0.03006967363403007,0.005276339024628114,2.6226945695141916e-05,0.012108809356503034,0.0,0.0057306590257879654,0.008067617877587295,1.0,0.0,0.05396402398401066,0.0019693759373215418
151,HB/fs_680_3,0,700,1,52,13.4615384615385,1,151,/home/anna/.ssgetpy/MM/HB/fs_680_3/fs_680_3.mtx,0.06331546475169414,680,0.0007333157703444054,0,0.0,0.5106815869786369,0.0057223183391003,0.00013392308676727534,0.002566923359002567,0.022798145406955843,3.91292530608292e-05,0.0277385104224164,0.0,0.014326647564469915,5.306315971518262e-05,0.015622962342169412,0.0,0.0013324450366422385,0.005649280297167621
30,HB/bcsstk08,0,1100,1,76,14.4736842105263,1,30,/home/anna/.ssgetpy/MM/HB/bcsstk08/bcsstk08.mtx,0.1031657732375847,1074,0.003931548250653123,1,1.0,1.0,0.0112356043818857,0.0005123125758024628,0.12394572790612395,0.22239536622056172,0.00014718041780777233,0.3280764215724569,0.0,0.47277936962750716,7.395829787466062e-05,0.015417623614873881,0.0,0.011325782811459028,0.026517193345750898
1,HB/1138_bus,0,1150,1,139,8.27338129496403,1,1,/home/anna/.ssgetpy/MM/HB/1138_bus/1138_bus.mtx,0.10963891979366845,1138,0.0012159930528621574,1,1.0,1.0,0.0031303955695713,0.00011870643131421084,0.0062339567290062336,0.01901786100147508,3.3726285000237855e-05,0.03365852705124539,0.0,0.03724928366762178,5.66062780600271e-05,0.014377549242554704,0.0,0.004663557628247834,0.008646040700436038
1089,Sandia/fpga_dcop_35,1,316,0,0,0.0,0,1089,/home/anna/.ssgetpy/MM/Sandia/fpga_dcop_35/fpga_dcop_35.mtx,0.11793263881865075,1220,0.001776423150946572,0,0.3288477712363331,0.8183347350714887,0.003958613276001,0.0001773502917270136,0.012834616795012835,0.042345150394195466,4.312612767133132e-05,0.023500884906720795,0.0,0.02005730659025788,0.00010145968254817068,0.04266066013322879,0.0,0.015323117921385743,0.011010359237654041
1366,PARSEC/SiNa,1,365,1,95,3.84210526315789,1,1366,/home/anna/.ssgetpy/MM/PARSEC/SiNa/SiNa.mtx,0.5754020430868818,5743,0.06059261671459899,0,1.0,1.0,0.0060271270593285,0.0015558053784519089,0.09130913091309131,0.3463224654015241,0.0003404449812140751,0.1853789765266234,0.13636363636363635,0.18051575931232092,0.0001778714937352043,0.05744485437916084,0.0,0.007994670219853431,0.3098671605228186
226,HB/orsirr_2,1,230,1,80,2875.0,1,226,/home/anna/.ssgetpy/MM/HB/orsirr_2/orsirr_2.mtx,0.0841509052290887,886,0.001800206365119904,0,0.4118804091266719,1.0,0.0076051342936779,0.00026568465404669834,0.004767143381004767,0.01469138234427521,6.945404366197684e-05,0.031054178145423803,0.045454545454545456,0.034383954154727794,9.222873138347573e-05,0.019013534080585412,0.0,0.001998667554963358,0.011464009521318895
2730,VDOL/spaceShuttleEntry_1,1,132,1,504,0.261904761904762,0,2730,/home/anna/.ssgetpy/MM/VDOL/spaceShuttleEntry_1/spaceShuttleEntry_1.mtx,0.051178314959037116,560,0.0020810312401665556,0,1.0,1.0,0.0219738520408163,0.0005233422425372118,0.18921892189218922,0.22929267905389997,0.00012518683186270419,0.08604754675432345,0.0,0.03724928366762178,0.0001312378088876392,0.11177251471892173,0.0,0.15989340439706862,0.011885637432019171
418,FIDAP/ex21,0,700,1,86,8.13953488372093,1,418,/home/anna/.ssgetpy/MM/FIDAP/ex21/ex21.mtx,0.06088803479316274,656,0.0057622459159952484,0,0.9422327996538296,1.0,0.0444861689470553,0.0013044579797345003,0.022368903557022368,0.1544507076652834,5.575424865725634e-05,0.02551885784881992,0.045454545454545456,0.02005730659025788,0.0015093980294184637,0.09444537274610917,0.0,0.019320453031312457,0.007087618549493246
438,FIDAP/ex7,1,90,1,500,0.18,0,438,/home/anna/.ssgetpy/MM/FIDAP/ex7/ex7.mtx,0.15970466268837868,1633,0.01419674938346591,0,0.8240392950014447,1.0,0.0204534537023252,0.001499652249121419,0.027136046938027136,0.18019406183792747,0.00018199701526195878,0.15046758370123345,0.0,0.06876790830945559,0.000490596490878283,0.09320835267667207,0.0,0.029980013324450366,0.04898088798040231
2726,VDOL/reorientation_5,1,265,0,0,0.0,0,2726,/home/anna/.ssgetpy/MM/VDOL/reorientation_5/reorientation_5.mtx,0.2882573075756043,2904,0.010831729490941645,0,1.0,1.0,0.0042202168188268,0.0005210352357701295,1.0,0.5352144556466754,0.00011099240708788843,0.07842975336408603,0.0,0.034383954154727794,0.00017159143811935022,0.25390576026738587,0.0,0.6788807461692206,0.056159236586628525
319,Bai/olm1000,1,57,1,71,0.802816901408451,0,319,/home/anna/.ssgetpy/MM/Bai/olm1000/olm1000.mtx,0.09568119753211288,1000,0.0011983080987332693,0,0.3331108144192256,0.6668891855807744,0.003996,0.1848938787321379,0.0018335166850018336,0.021084197926141336,0.0,0.0,0.0,0.0,0.9994996247185389,0.05090562594499933,0.015384615384615385,0.0033311125916055963,0.0024924080290763145
28,HB/bcsstk06,0,450,1,85,5.29411764705882,1,28,/home/anna/.ssgetpy/MM/HB/bcsstk06/bcsstk06.mtx,0.03701830686760393,420,0.0023764919393198733,1,1.0,1.0,0.0445578231292517,0.0008199557395472009,0.009900990099009901,0.06822947539193182,7.936929440992323e-05,0.044659911014897774,0.0,0.025787965616045846,0.0006036876767432284,0.08321358699342624,0.0,0.008660892738174551,0.0059695040268134
1358,PARSEC/Na5,1,791,1,99,7.98989898989899,1,1358,/home/anna/.ssgetpy/MM/PARSEC/Na5/Na5.mtx,0.5844037625164358,5832,0.09317043661102614,0,1.0,1.0,0.0089858869564072,0.0023792375980780677,0.07444077741107444,0.625289563397989,0.00038862930283702936,0.26822956482295696,0.18181818181818182,0.1518624641833811,0.00032104663291916826,0.06470699242748283,0.0,0.012658227848101266,0.35703077883748113
292,Bai/bfwa398,0,400,1,88,4.54545454545455,1,292,/home/anna/.ssgetpy/MM/Bai/bfwa398/bfwa398.mtx,0.03479316273895014,398,0.001101345764026608,0,0.9432926829268292,0.9890243902439024,0.0232191106285194,0.000381529369015936,0.008067473414008068,0.03962189639520552,0.00013651026389048648,0.08580198250166238,0.045454545454545456,0.045845272206303724,1.5226302911492811e-05,0.006952448751588174,0.0,0.001998667554963358,0.009075674204377458
2561,CPM/cz628,0,650,1,133,4.88721804511278,1,2561,/home/anna/.ssgetpy/MM/CPM/cz628/cz628.mtx,0.0580560331748761,628,0.0019148536539554534,0,0.2308499475341028,0.441413081497027,0.0160909164671994,0.000421511292063824,0.009534286762009535,0.07490695261338004,4.513185436162021e-05,0.019102033810459818,0.0,0.014326647564469915,0.0004621007253870193,0.039134611562279376,0.0,0.0033311125916055963,0.0057720327268651695
62,HB/bcsstm07,1,230,1,59,3.89830508474576,1,62,/home/anna/.ssgetpy/MM/HB/bcsstm07/bcsstm07.mtx,0.03701830686760393,420,0.0021911048339687722,1,1.0,1.0,0.0411111111111111,0.0007529580591600648,0.009167583425009167,0.0639787037889186,9.13821722149302e-05,0.05000977625174192,0.0,0.025787965616045846,0.00045087911760713893,0.05957274884638489,0.0,0.005996002664890073,0.006730035384722126
2206,JGD_Trefethen/Trefethen_200b,1,93,1,54,1.72222222222222,1,2206,/home/anna/.ssgetpy/MM/JGD_Trefethen/Trefethen_200b/Trefethen_200b.mtx,0.014665722666127238,199,0.0008558907972377321,1,1.0,1.0,0.0725486730133077,0.0006220060339072132,0.005500550055005501,0.013063544372365926,0.00016760204442468332,0.026701966529514096,0.2727272727272727,0.03151862464183381,9.488633517865227e-05,0.029783346935801397,0.0,0.002664890073284477,0.005382427189129472
424,FIDAP/ex27,0,1000,1,67,14.9253731343284,1,424,/home/anna/.ssgetpy/MM/FIDAP/ex27/ex27.mtx,0.09305148174370385,974,0.011460460101523833,0,0.5304041225928939,1.0,0.0429883332138685,0.0018916615828737933,0.03337000366703337,0.2380080564347112,0.00011952378496057079,0.067107049752568,0.045454545454545456,0.045845272206303724,0.001101223268444711,0.14964380454971324,0.0,0.033311125916055964,0.019971286605575095
49,HB/bcsstk27,1,801,1,69,11.6086956521739,1,49,/home/anna/.ssgetpy/MM/HB/bcsstk27/bcsstk27.mtx,0.118337210478406,1224,0.017093422904576865,1,1.0,1.0,0.037462888205391,0.0020760434106211027,0.019435276861019434,0.10334546936146692,3.497247501333814e-05,0.009203524206662315,0.0,0.011461318051575931,0.0036053948753712456,0.09079746153586353,0.03076923076923077,0.017321785476349102,0.00954266714344422
301,Bai/cdde2,1,100,1,61,1.63934426229508,1,301,/home/anna/.ssgetpy/MM/Bai/cdde2/cdde2.mtx,0.09173662384949935,961,0.0014071735052554805,0,0.0,1.0,0.0050686448927528,0.00017926909306070955,0.0014668133480014668,0.003666316803346802,3.426423550494347e-05,0.005811668381151214,0.045454545454545456,0.0057306590257879654,0.00016495888399816348,0.02365474471738331,0.0,0.0013324450366422385,0.007351803126451013
241,HB/saylr4,1,715,1,86,8.31395348837209,1,241,/home/anna/.ssgetpy/MM/HB/saylr4/saylr4.mtx,0.35501163143521797,3564,0.006784314299444083,0,1.0,1.0,0.0017568754007212,0.00024362490485066568,0.0022002200220022,0.007873995034103297,6.29446696683406e-05,0.013402712037721013,0.09090909090909091,0.011461318051575931,9.3689385048148e-05,0.01895586724029142,0.0,0.0013324450366422385,0.043150147569768746
278,HB/young1c,0,850,1,282,3.01418439716312,1,278,/home/anna/.ssgetpy/MM/HB/young1c/young1c.mtx,0.07959947405684231,841,0.0012266650079399346,0,0.8479064039408867,1.0,0.0057812948460371,0.00017885724618753765,0.0014668133480014668,0.0037816085249438515,3.418546714746085e-05,0.0059944232517620735,0.045454545454545456,0.0057306590257879654,0.00016482950448130218,0.023628605136151073,0.0,0.0013324450366422385,0.006401806061835202
1022,Sandia/adder_dcop_39,1,291,0,0,0.0,0,1022,/home/anna/.ssgetpy/MM/Sandia/adder_dcop_39/adder_dcop_39.mtx,0.17791038737736423,1813,0.003408927364844263,0,0.0078348332451032,0.6481736368448915,0.0034213891277952,0.00024091627187495233,0.48001466813348004,0.3247813498893661,6.704362447403198e-05,0.06149140807134809,0.0,0.22063037249283668,7.399834932081077e-05,0.09850152386699787,0.0,0.1145902731512325,0.022984058195325802
70,HB/bcsstm20,1,199,1,51,3.90196078431373,1,70,/home/anna/.ssgetpy/MM/HB/bcsstm20/bcsstm20.mtx,0.04359259633862648,485,0.0001277585479311043,1,1.0,1.0,0.002061855670103,1.1570323093172904e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011181145226798457
1360,PARSEC/Si2,1,60,1,69,0.869565217391304,0,1360,/home/anna/.ssgetpy/MM/PARSEC/Si2/Si2.mtx,0.0723171841812481,769,0.005407632094410823,0,1.0,1.0,0.0301017483398465,0.0010251650812435462,0.022002200220022004,0.09535915570283626,0.00023016446952603314,0.08090696399129224,0.13636363636363635,0.06017191977077364,0.00016344570120726987,0.050159370394710995,0.0,0.0073284477015323115,0.02855595109116236
819,Simon/raefsky6,1,295,1,55,5.36363636363636,1,819,/home/anna/.ssgetpy/MM/Simon/raefsky6/raefsky6.mtx,0.338626479215131,3402,0.03973168875456455,0,0.0,0.0,0.0119102917293524,0.001829097417064533,0.045104510451045104,0.30407022816059903,0.00010757210742261383,0.14767405742379572,0.0,0.14613180515759314,0.001182358481081464,0.10315602000552172,0.0,0.023317788141239172,0.06406609417779889
29,HB/bcsstk07,0,450,1,85,5.29411764705882,1,29,/home/anna/.ssgetpy/MM/HB/bcsstk07/bcsstk07.mtx,0.03701830686760393,420,0.0023764919393198733,1,1.0,1.0,0.0445578231292517,0.0008199557395472009,0.009900990099009901,0.06822947539193182,7.936929440992323e-05,0.044659911014897774,0.0,0.025787965616045846,0.0006036876767432284,0.08321358699342624,0.0,0.008660892738174551,0.0059695040268134
2350,Rommes/bips98_606,1,5,0,0,0.0,0,2350,/home/anna/.ssgetpy/MM/Rommes/bips98_606/bips98_606.mtx,0.7161929806817032,7135,0.010571943613048324,0,0.7583878152166104,0.9086859688195992,0.0006823651777291,0.0001791630071361082,0.010634396773010634,0.034717860219402284,3.415090180376384e-05,0.037846617926862565,0.0,0.04011461318051576,0.00016567045122111356,0.017011681970763862,0.0,0.004663557628247834,0.055593507997587645
2666,VDOL/dynamicSoaringProblem_2,1,1115,0,0,0.0,0,2666,/home/anna/.ssgetpy/MM/VDOL/dynamicSoaringProblem_2/dynamicSoaringProblem_2.mtx,0.15545666026094873,1591,0.004732859620493081,0,1.0,1.0,0.0061581468039305,0.0004072805362545511,0.2181884855152182,0.19254464606748323,6.291252476318313e-05,0.04350620413174784,0.045454545454545456,0.022922636103151862,0.00028810427696548805,0.21001108953427172,0.0,0.39506995336442374,0.01915738462605874
1041,Sandia/adder_dcop_58,1,113,0,0,0.0,0,1041,/home/anna/.ssgetpy/MM/Sandia/adder_dcop_58/adder_dcop_58.mtx,0.17791038737736423,1813,0.003408927364844263,0,0.0078348332451032,0.6481736368448915,0.0034213891277952,0.00024091627187495233,0.48001466813348004,0.3247813498893661,6.704362447403198e-05,0.06149140807134809,0.0,0.22063037249283668,7.399834932081077e-05,0.09850152386699787,0.0,0.1145902731512325,0.022984058195325802
1631,Bai/rdb200l,1,49,0,210,0.233333333333333,0,1631,/home/anna/.ssgetpy/MM/Bai/rdb200l/rdb200l.mtx,0.014766865581066047,200,0.00032137830434220507,0,0.782608695652174,1.0,28.0,0.00021300964814531767,0.0018335166850018336,0.0059694961666460055,4.779860852939615e-05,0.01182819638343537,0.045454545454545456,0.008595988538681949,0.0001284747344292003,0.021862505311145104,0.0,0.0013324450366422385,0.0017985899481771264
360,Boeing/msc04515,1,483,0,52,9.28846153846154,0,360,/home/anna/.ssgetpy/MM/Boeing/msc04515/msc04515.mtx,0.4511985435420249,4515,0.029772010449978414,1,1.0,1.0,0.0047930302461709,0.0009553861791547346,0.009534286762009535,0.052423060343363574,0.00013661058363255738,0.028663777040729796,0.09090909090909091,0.03151862464183381,0.00037093960321852323,0.01520641028221446,0.0,0.0013324450366422385,0.10484658614818887
2560,CPM/cz308,0,350,1,82,4.26829268292683,1,2560,/home/anna/.ssgetpy/MM/CPM/cz308/cz308.mtx,0.02569030039445737,308,0.0009501089149243938,0,0.2219902574808629,0.4342379958246347,0.0335427559453533,0.0004319742560852127,0.009534286762009535,0.07698502011963654,4.55799621979451e-05,0.02023190891309758,0.0,0.014326647564469915,0.0004728796370211355,0.03945074278360565,0.0,0.0033311125916055963,0.0027619296681948456
333,Bai/rdb968,1,135,0,55,2.45454545454545,0,333,/home/anna/.ssgetpy/MM/Bai/rdb968/rdb968.mtx,0.092444624254071,968,0.0016971457703687984,0,0.7924528301886793,1.0,0.0060105184072126,0.0002231073846629961,0.0018335166850018336,0.004290273720510327,5.06954938948141e-05,0.008398287906389669,0.045454545454545456,0.008595988538681949,0.00012656551236957128,0.021977692380344575,0.0,0.0013324450366422385,0.009804183189321606
2697,VDOL/kineticBatchReactor_2,1,250,0,0,0.0,0,2697,/home/anna/.ssgetpy/MM/VDOL/kineticBatchReactor_2/kineticBatchReactor_2.mtx,0.43562253464144834,4361,0.013652174761497049,0,1.0,1.0,0.0023577265311696,0.0004297007603174312,0.4272093876054272,0.34861727207830745,0.00010412446251530918,0.09039971309382978,0.0,0.22922636103151864,0.00012362242259149298,0.16383730420426945,0.0,0.33111259160559625,0.07990916320202382
2199,JGD_SPG/EX5,1,136,0,0,0.0,0,2199,/home/anna/.ssgetpy/MM/JGD_SPG/EX5/EX5.mtx,0.6565186608678062,6545,0.09013655223891519,0,1.0,1.0,0.0069024401204332,0.0020446598545187052,0.017235056839017236,0.017684570444319175,0.0006632406872337143,0.11676904667554125,0.2727272727272727,0.1346704871060172,4.365737063472878e-05,0.015283325409489299,0.0,0.008660892738174551,0.6716265764347358
227,HB/orsreg_1,1,140,1,86,1.62790697674419,1,227,/home/anna/.ssgetpy/MM/HB/orsreg_1/orsreg_1.mtx,0.21755841003337717,2205,0.004289211202259772,0,0.4119718309859155,1.0,0.0029068135190584,0.0002504754562565451,0.0022002200220022,0.00677622947949262,6.204546010165002e-05,0.013510426670706994,0.09090909090909091,0.011461318051575931,0.00010578758593257837,0.02047382947029674,0.0,0.0013324450366422385,0.026330396170124195
767,Nemeth/nemeth03,1,4,1,52,0.0769230769230769,0,767,/home/anna/.ssgetpy/MM/Nemeth/nemeth03/nemeth03.mtx,0.9560028320016183,9506,0.12036196832319802,0,1.0,1.0,0.0043690832932694,0.0018760124541022977,0.0187018701870187,0.07038660993329506,9.190908385903479e-05,0.035032337021651205,0.045454545454545456,0.022922636103151862,0.0014280223232768284,0.24199147287111195,0.0,0.029313790806129246,0.15688827927778876
26,HB/bcsstk04,0,150,1,77,1.94805194805195,1,26,/home/anna/.ssgetpy/MM/HB/bcsstk04/bcsstk04.mtx,0.007889147365227066,132,0.0010921983739599417,1,1.0,1.0,0.209366391184573,0.001232881036430835,0.0165016501650165,0.11344238762767199,0.00012606815942096627,0.049419192524969756,0.18181818181818182,0.03724928366762178,0.0006011971665316151,0.06724709747690018,0.0,0.010659560293137908,0.002684542266863782
2196,JGD_SPG/EX2,1,372,0,0,0.0,0,2196,/home/anna/.ssgetpy/MM/JGD_SPG/EX2/EX2.mtx,0.051178314959037116,560,0.0026435957292665255,0,1.0,1.0,0.0278571428571428,0.0006758225718722438,0.0062339567290062336,0.016580038609788204,0.00022596855407944685,0.041877324567801744,0.36363636363636365,0.04871060171919771,3.3367007611702556e-05,0.009904771014958647,0.0,0.002664890073284477,0.02039291451627537
408,FIDAP/ex10hs,1,174,0,2600,0.0669230769230769,0,408,/home/anna/.ssgetpy/MM/FIDAP/ex10hs/ex10hs.mtx,0.2522504298573885,2548,0.017453830073203513,1,1.0,1.0,0.008827066631507,0.0009947638862484543,0.01796846351301797,0.11925051942308246,0.00021535636809947713,0.13736230153785342,0.09090909090909091,0.06876790830945559,0.0001772435933198408,0.01766915284353233,0.0,0.005996002664890073,0.08933708350901164
